Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
637,6275.859375,"[0.3125, 0.21875, 0.125, 0.0625, 0.203125, 0.265625, 0.15625, 0.25, 0.3125, 0.25, 0.265625, 0.25, 0.15625, 0.203125, 0.21875, 0.21875, 0.3125, 0.15625, 0.328125, 0.3125, 0.1796875]","[0.1875, 0.171875, 0.0625, 0.09375, 0.1171875, 0.1328125, 0.171875, 0.125, 0.1875, 0.125, 0.265625, 0.140625, 0.078125, 0.203125, 0.140625, 0.171875, 0.1875, 0.1875, 0.1640625, 0.15625, 0.2265625]",[17],0.30472934540984026,0.30168398981686345
638,5601.796875,"[0.3125, 0.21875, 0.125, 0.125, 0.203125, 0.265625, 0.15625, 0.0, 0.3125, 0.25, 0.265625, 0.25, 0.15625, 0.203125, 0.21875, 0.21875, 0.3125, 0.15625, 0.328125, 0.3125, 0.1796875]","[0.1875, 0.171875, 0.0625, 0.15625, 0.1171875, 0.1328125, 0.171875, 0.0, 0.1875, 0.125, 0.265625, 0.140625, 0.078125, 0.203125, 0.140625, 0.171875, 0.1875, 0.1875, 0.1640625, 0.15625, 0.2265625]","[18, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 87, 88, 89]",0.36512436375584234,0.3654933395048838
639,6376.171875,"[0.3125, 0.125, 0.1875, 0.296875, 0.203125, 0.265625, 0.15625, 0.25, 0.25, 0.25, 0.265625, 0.203125, 0.25, 0.1875, 0.21875, 0.21875, 0.3125, 0.15625, 0.265625, 0.375, 0.2421875]","[0.1875, 0.125, 0.09375, 0.359375, 0.1171875, 0.1328125, 0.171875, 0.125, 0.125, 0.125, 0.265625, 0.1171875, 0.125, 0.203125, 0.140625, 0.171875, 0.1875, 0.1875, 0.1328125, 0.1875, 0.2890625]",[19],0.24395081796744755,0.37784048479911386
640,6018.828125,"[0.3125, 0.25, 0.1875, 0.296875, 0.203125, 0.265625, 0.15625, 0.25, 0.25, 0.25, 0.203125, 0.203125, 0.25, 0.1875, 0.21875, 0.21875, 0.3125, 0.15625, 0.265625, 0.375, 0.2421875]","[0.1875, 0.1875, 0.09375, 0.359375, 0.1171875, 0.1328125, 0.171875, 0.125, 0.125, 0.125, 0.203125, 0.1171875, 0.125, 0.203125, 0.140625, 0.171875, 0.1875, 0.1875, 0.1328125, 0.1875, 0.2890625]","[0, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94]",0.218907773432522,0.35591467153343476
641,6831.484375,"[0.375, 0.25, 0.25, 0.296875, 0.296875, 0.140625, 0.140625, 0.3125, 0.25, 0.25, 0.21875, 0.125, 0.3125, 0.1875, 0.21875, 0.21875, 0.3125, 0.03125, 0.359375, 0.375, 0.2421875]","[0.25, 0.15625, 0.15625, 0.359375, 0.1484375, 0.0703125, 0.15625, 0.1875, 0.125, 0.125, 0.21875, 0.0625, 0.15625, 0.203125, 0.140625, 0.171875, 0.1875, 0.0625, 0.1796875, 0.1875, 0.2890625]",[1],0.3474178540249882,0.4034117261482998
642,5978.046875,"[0.375, 0.25, 0.25, 0.296875, 0.296875, 0.140625, 0.140625, 0.3125, 0.25, 0.25, 0.21875, 0.125, 0.28125, 0.1875, 0.21875, 0.21875, 0.3125, 0.0625, 0.359375, 0.375, 0.2421875]","[0.25, 0.15625, 0.15625, 0.359375, 0.1484375, 0.0703125, 0.15625, 0.1875, 0.125, 0.125, 0.21875, 0.0625, 0.140625, 0.203125, 0.140625, 0.171875, 0.1875, 0.09375, 0.1796875, 0.1875, 0.2890625]",[2],0.32923377933398956,0.3912663222250501
643,6017.734375,"[0.375, 0.25, 0.25, 0.296875, 0.296875, 0.140625, 0.140625, 0.3125, 0.25, 0.125, 0.21875, 0.125, 0.28125, 0.1875, 0.21875, 0.21875, 0.3125, 0.125, 0.359375, 0.375, 0.2421875]","[0.25, 0.15625, 0.15625, 0.359375, 0.1484375, 0.0703125, 0.15625, 0.1875, 0.125, 0.0625, 0.21875, 0.0625, 0.140625, 0.203125, 0.140625, 0.171875, 0.1875, 0.15625, 0.1796875, 0.1875, 0.2890625]",[3],0.3276466553216866,0.3992318480243999
644,6096.484375,"[0.375, 0.25, 0.25, 0.296875, 0.296875, 0.140625, 0.140625, 0.3125, 0.25, 0.375, 0.21875, 0.125, 0.28125, 0.1875, 0.21875, 0.21875, 0.0625, 0.125, 0.359375, 0.375, 0.2421875]","[0.25, 0.15625, 0.15625, 0.359375, 0.1484375, 0.0703125, 0.15625, 0.1875, 0.125, 0.1875, 0.21875, 0.0625, 0.140625, 0.203125, 0.140625, 0.171875, 0.0625, 0.15625, 0.1796875, 0.1875, 0.2890625]",[4],0.36409828120584575,0.3992318480244
645,5978.359375,"[0.375, 0.25, 0.25, 0.265625, 0.296875, 0.140625, 0.140625, 0.3125, 0.25, 0.375, 0.21875, 0.125, 0.28125, 0.1171875, 0.21875, 0.09375, 0.125, 0.125, 0.359375, 0.3125, 0.2421875]","[0.25, 0.15625, 0.15625, 0.328125, 0.1484375, 0.0703125, 0.15625, 0.1875, 0.125, 0.1875, 0.21875, 0.0625, 0.140625, 0.1328125, 0.140625, 0.046875, 0.125, 0.15625, 0.1796875, 0.15625, 0.2890625]",[5],0.3790665439908612,0.40873434438015754
646,5620.9375,"[0.375, 0.25, 0.21875, 0.265625, 0.296875, 0.140625, 0.140625, 0.3125, 0.25, 0.375, 0.21875, 0.125, 0.28125, 0.1171875, 0.21875, 0.125, 0.125, 0.125, 0.359375, 0.3125, 0.2421875]","[0.25, 0.15625, 0.140625, 0.328125, 0.1484375, 0.0703125, 0.15625, 0.1875, 0.125, 0.1875, 0.21875, 0.0625, 0.140625, 0.1328125, 0.140625, 0.0625, 0.125, 0.15625, 0.1796875, 0.15625, 0.2890625]","[6, 20, 21, 50, 51, 52, 53, 54, 55, 80]",0.3698487416714789,0.4022255843060838
647,6273.28125,"[0.3125, 0.5, 0.15625, 0.265625, 0.171875, 0.171875, 0.125, 0.3125, 0.25, 0.25, 0.21875, 0.25, 0.28125, 0.1484375, 0.28125, 0.3125, 0.1875, 0.125, 0.375, 0.3125, 0.2421875]","[0.1875, 0.28125, 0.109375, 0.328125, 0.0859375, 0.0859375, 0.140625, 0.1875, 0.125, 0.125, 0.21875, 0.125, 0.140625, 0.1640625, 0.203125, 0.15625, 0.1875, 0.15625, 0.1875, 0.15625, 0.2890625]",[7],0.35289512640173315,0.36094905407735545
648,5937.1875,"[0.3125, 0.5, 0.15625, 0.265625, 0.171875, 0.171875, 0.125, 0.3125, 0.25, 0.25, 0.21875, 0.25, 0.28125, 0.1484375, 0.15625, 0.3125, 0.1875, 0.125, 0.375, 0.34375, 0.2421875]","[0.1875, 0.28125, 0.109375, 0.328125, 0.0859375, 0.0859375, 0.140625, 0.1875, 0.125, 0.125, 0.21875, 0.125, 0.140625, 0.1640625, 0.140625, 0.15625, 0.1875, 0.15625, 0.1875, 0.171875, 0.2890625]",[8],0.3725609384953849,0.36519151047015136
649,5937.1875,"[0.0625, 0.5, 0.15625, 0.265625, 0.171875, 0.171875, 0.125, 0.3125, 0.25, 0.25, 0.21875, 0.25, 0.28125, 0.1484375, 0.28125, 0.3125, 0.1875, 0.125, 0.375, 0.34375, 0.2421875]","[0.0625, 0.28125, 0.109375, 0.328125, 0.0859375, 0.0859375, 0.140625, 0.1875, 0.125, 0.125, 0.21875, 0.125, 0.140625, 0.1640625, 0.203125, 0.15625, 0.1875, 0.15625, 0.1875, 0.171875, 0.2890625]","[9, 56, 57, 58, 59]",0.40457984393877444,0.39672774630853413
650,6115.46875,"[0.375, 0.5, 0.1875, 0.265625, 0.171875, 0.171875, 0.140625, 0.3125, 0.25, 0.25, 0.21875, 0.25, 0.28125, 0.1484375, 0.28125, 0.3125, 0.1875, 0.125, 0.4375, 0.34375, 0.21875]","[0.25, 0.28125, 0.125, 0.328125, 0.0859375, 0.0859375, 0.15625, 0.1875, 0.125, 0.125, 0.21875, 0.125, 0.140625, 0.1640625, 0.203125, 0.15625, 0.1875, 0.15625, 0.21875, 0.171875, 0.25]","[10, 22, 60, 81, 82]",0.3682891144162776,0.3440435169728325
651,6393.75,"[0.375, 0.5, 0.1875, 0.265625, 0.265625, 0.171875, 0.1484375, 0.3125, 0.25, 0.25, 0.21875, 0.25, 0.28125, 0.2109375, 0.28125, 0.3125, 0.1875, 0.125, 0.40625, 0.375, 0.21875]","[0.25, 0.28125, 0.125, 0.328125, 0.1484375, 0.0859375, 0.1640625, 0.1875, 0.125, 0.125, 0.21875, 0.125, 0.140625, 0.2265625, 0.203125, 0.15625, 0.1875, 0.15625, 0.203125, 0.1875, 0.25]",[11],0.33390697392029456,0.315883092285224
652,6513.4375,"[0.375, 0.5, 0.1875, 0.265625, 0.25, 0.171875, 0.2109375, 0.3125, 0.25, 0.25, 0.21875, 0.25, 0.28125, 0.2109375, 0.28125, 0.3125, 0.1875, 0.125, 0.40625, 0.25, 0.171875]","[0.25, 0.28125, 0.125, 0.328125, 0.140625, 0.0859375, 0.2265625, 0.1875, 0.125, 0.125, 0.21875, 0.125, 0.140625, 0.2265625, 0.203125, 0.15625, 0.1875, 0.15625, 0.203125, 0.125, 0.1875]","[12, 23, 24, 25, 83, 84, 85, 95, 96, 97]",0.3244776021325883,0.3239541046942159
653,6889.53125,"[0.375, 0.5, 0.3125, 0.265625, 0.21875, 0.234375, 0.1484375, 0.3125, 0.28125, 0.25, 0.34375, 0.125, 0.28125, 0.2109375, 0.21875, 0.3125, 0.1875, 0.15625, 0.296875, 0.421875, 0.15625]","[0.25, 0.28125, 0.1875, 0.328125, 0.125, 0.1171875, 0.1640625, 0.1875, 0.140625, 0.125, 0.34375, 0.0625, 0.140625, 0.2265625, 0.140625, 0.15625, 0.1875, 0.21875, 0.1484375, 0.2109375, 0.171875]","[13, 35, 36, 61, 62, 63]",0.3442507031856336,0.36685301842419626
654,6611.25,"[0.375, 0.5, 0.3125, 0.265625, 0.21875, 0.234375, 0.140625, 0.3125, 0.28125, 0.25, 0.34375, 0.234375, 0.28125, 0.2109375, 0.28125, 0.3125, 0.1875, 0.15625, 0.328125, 0.421875, 0.21875]","[0.25, 0.28125, 0.1875, 0.328125, 0.125, 0.1171875, 0.15625, 0.1875, 0.140625, 0.125, 0.34375, 0.1171875, 0.140625, 0.2265625, 0.203125, 0.15625, 0.1875, 0.21875, 0.1796875, 0.2109375, 0.234375]",[14],0.3004131603909049,0.32440604189436895
655,6611.171875,"[0.375, 0.5, 0.3125, 0.234375, 0.234375, 0.234375, 0.1328125, 0.3125, 0.28125, 0.25, 0.34375, 0.234375, 0.21875, 0.2109375, 0.28125, 0.3125, 0.1875, 0.15625, 0.328125, 0.296875, 0.15625]","[0.25, 0.28125, 0.1875, 0.265625, 0.1328125, 0.1171875, 0.1484375, 0.1875, 0.140625, 0.125, 0.34375, 0.1171875, 0.109375, 0.2265625, 0.203125, 0.15625, 0.1875, 0.21875, 0.1796875, 0.1484375, 0.171875]",[15],0.3086623776981262,0.32257682341543253
656,6193.90625,"[0.375, 0.5, 0.3125, 0.234375, 0.234375, 0.09375, 0.1015625, 0.3125, 0.03125, 0.25, 0.203125, 0.234375, 0.21875, 0.203125, 0.28125, 0.25, 0.125, 0.125, 0.203125, 0.296875, 0.15625]","[0.25, 0.28125, 0.1875, 0.265625, 0.1328125, 0.046875, 0.1015625, 0.1875, 0.015625, 0.125, 0.203125, 0.1171875, 0.109375, 0.21875, 0.203125, 0.125, 0.125, 0.15625, 0.1171875, 0.1484375, 0.171875]",[16],0.4527091740508122,0.418888173124665
657,5341.328125,"[0.375, 0.5, 0.3125, 0.171875, 0.234375, 0.09375, 0.1015625, 0.3125, 0.15625, 0.25, 0.203125, 0.234375, 0.21875, 0.203125, 0.28125, 0.25, 0.125, 0.125, 0.203125, 0.296875, 0.15625]","[0.25, 0.28125, 0.1875, 0.203125, 0.1328125, 0.046875, 0.1015625, 0.1875, 0.078125, 0.125, 0.203125, 0.1171875, 0.109375, 0.21875, 0.203125, 0.125, 0.125, 0.15625, 0.1171875, 0.1484375, 0.171875]",[17],0.4147584701227551,0.36051342270601744
658,5420.703125,"[0.375, 0.4375, 0.25, 0.0, 0.234375, 0.09375, 0.1015625, 0.0625, 0.15625, 0.25, 0.203125, 0.234375, 0.125, 0.15625, 0.28125, 0.25, 0.125, 0.125, 0.328125, 0.234375, 0.09375]","[0.25, 0.21875, 0.15625, 0.0, 0.1328125, 0.046875, 0.1015625, 0.0625, 0.078125, 0.125, 0.203125, 0.1171875, 0.0625, 0.15625, 0.203125, 0.125, 0.125, 0.15625, 0.1796875, 0.1171875, 0.109375]","[18, 26, 27, 28]",0.5368644261181333,0.45956169597342816
659,4667.421875,"[0.375, 0.3125, 0.25, 0.140625, 0.234375, 0.09375, 0.1015625, 0.0625, 0.15625, 0.25, 0.203125, 0.234375, 0.125, 0.15625, 0.28125, 0.25, 0.125, 0.125, 0.328125, 0.234375, 0.09375]","[0.25, 0.15625, 0.15625, 0.171875, 0.1328125, 0.046875, 0.1015625, 0.0625, 0.078125, 0.125, 0.203125, 0.1171875, 0.0625, 0.15625, 0.203125, 0.125, 0.125, 0.15625, 0.1796875, 0.1171875, 0.109375]","[19, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41]",0.4330696922963494,0.36811665208793537
660,5461.5625,"[0.3125, 0.25, 0.1875, 0.21875, 0.109375, 0.09375, 0.1015625, 0.0625, 0.40625, 0.25, 0.125, 0.234375, 0.0625, 0.1640625, 0.25, 0.21875, 0.125, 0.125, 0.234375, 0.359375, 0.15625]","[0.1875, 0.125, 0.09375, 0.25, 0.0703125, 0.046875, 0.1015625, 0.0625, 0.203125, 0.125, 0.125, 0.1171875, 0.03125, 0.1640625, 0.1875, 0.109375, 0.125, 0.15625, 0.1328125, 0.1796875, 0.203125]","[0, 42, 43, 44, 45, 46, 47, 48, 49, 64, 65, 66]",0.47679098801106246,0.4125954573085535
661,5303.125,"[0.3125, 0.25, 0.21875, 0.21875, 0.109375, 0.09375, 0.1328125, 0.3125, 0.40625, 0.25, 0.125, 0.234375, 0.171875, 0.2421875, 0.25, 0.21875, 0.1875, 0.109375, 0.296875, 0.359375, 0.15625]","[0.1875, 0.125, 0.109375, 0.25, 0.0703125, 0.046875, 0.1484375, 0.1875, 0.203125, 0.125, 0.125, 0.1171875, 0.0859375, 0.2421875, 0.1875, 0.109375, 0.1875, 0.140625, 0.1640625, 0.1796875, 0.203125]",[1],0.3747061668821078,0.34592905020817566
662,5342.8125,"[0.3125, 0.25, 0.21875, 0.21875, 0.109375, 0.09375, 0.1328125, 0.3125, 0.40625, 0.25, 0.125, 0.234375, 0.171875, 0.2421875, 0.25, 0.21875, 0.1875, 0.109375, 0.296875, 0.359375, 0.15625]","[0.1875, 0.125, 0.109375, 0.25, 0.0703125, 0.046875, 0.1484375, 0.1875, 0.203125, 0.125, 0.125, 0.1171875, 0.0859375, 0.2421875, 0.1875, 0.109375, 0.1875, 0.140625, 0.1640625, 0.1796875, 0.203125]",[2],0.3747061668821078,0.34592905020817566
663,5422.1875,"[0.3125, 0.25, 0.21875, 0.21875, 0.109375, 0.09375, 0.1328125, 0.3125, 0.40625, 0.0, 0.125, 0.234375, 0.171875, 0.2421875, 0.25, 0.21875, 0.1875, 0.109375, 0.421875, 0.359375, 0.15625]","[0.1875, 0.125, 0.109375, 0.25, 0.0703125, 0.046875, 0.1484375, 0.1875, 0.203125, 0.0, 0.125, 0.1171875, 0.0859375, 0.2421875, 0.1875, 0.109375, 0.1875, 0.140625, 0.2265625, 0.1796875, 0.203125]",[3],0.48182792059551544,0.42847798731472025
664,5304.0625,"[0.3125, 0.25, 0.21875, 0.21875, 0.109375, 0.09375, 0.1328125, 0.3125, 0.40625, 0.0625, 0.125, 0.234375, 0.171875, 0.2421875, 0.25, 0.21875, 0.125, 0.109375, 0.421875, 0.359375, 0.15625]","[0.1875, 0.125, 0.109375, 0.25, 0.0703125, 0.046875, 0.1484375, 0.1875, 0.203125, 0.0625, 0.125, 0.1171875, 0.0859375, 0.2421875, 0.1875, 0.109375, 0.125, 0.140625, 0.2265625, 0.1796875, 0.203125]",[4],0.4649485670863733,0.38750581635213
665,5284.375,"[0.3125, 0.25, 0.21875, 0.21875, 0.109375, 0.09375, 0.1328125, 0.3125, 0.40625, 0.09375, 0.125, 0.234375, 0.171875, 0.2421875, 0.25, 0.1875, 0.125, 0.109375, 0.421875, 0.359375, 0.15625]","[0.1875, 0.125, 0.109375, 0.25, 0.0703125, 0.046875, 0.1484375, 0.1875, 0.203125, 0.078125, 0.125, 0.1171875, 0.0859375, 0.2421875, 0.1875, 0.09375, 0.125, 0.140625, 0.2265625, 0.1796875, 0.203125]",[5],0.4562747883905142,0.3848002318899662
666,5304.0625,"[0.3125, 0.0, 0.1875, 0.21875, 0.109375, 0.0625, 0.1328125, 0.3125, 0.40625, 0.09375, 0.125, 0.109375, 0.171875, 0.2109375, 0.1875, 0.0, 0.125, 0.109375, 0.40625, 0.359375, 0.15625]","[0.1875, 0.0, 0.09375, 0.25, 0.0703125, 0.03125, 0.1484375, 0.1875, 0.203125, 0.078125, 0.125, 0.0546875, 0.0859375, 0.2109375, 0.125, 0.0, 0.09375, 0.140625, 0.21875, 0.1796875, 0.203125]",[6],0.6410843770354184,0.5631287424115521
667,4710.78125,"[0.3125, 0.0, 0.1875, 0.21875, 0.109375, 0.0625, 0.1328125, 0.3125, 0.40625, 0.09375, 0.125, 0.109375, 0.171875, 0.2109375, 0.1875, 0.125, 0.125, 0.109375, 0.40625, 0.328125, 0.15625]","[0.1875, 0.0, 0.09375, 0.25, 0.0703125, 0.03125, 0.1484375, 0.1875, 0.203125, 0.078125, 0.125, 0.0546875, 0.0859375, 0.2109375, 0.125, 0.0625, 0.09375, 0.140625, 0.21875, 0.1640625, 0.203125]",[7],0.5793790380021488,0.5179078792879787
668,4828.59375,"[0.3125, 0.25, 0.1875, 0.21875, 0.109375, 0.0625, 0.1328125, 0.3125, 0.40625, 0.09375, 0.125, 0.109375, 0.171875, 0.2109375, 0.0625, 0.125, 0.125, 0.109375, 0.40625, 0.328125, 0.15625]","[0.1875, 0.125, 0.09375, 0.25, 0.0703125, 0.03125, 0.1484375, 0.1875, 0.203125, 0.078125, 0.125, 0.0546875, 0.0859375, 0.2109375, 0.0625, 0.0625, 0.09375, 0.140625, 0.21875, 0.1640625, 0.203125]","[8, 20, 21, 50, 51, 52]",0.5426934609185303,0.4718769244627824
669,5125.9375,"[0.0, 0.25, 0.15625, 0.21875, 0.109375, 0.234375, 0.1171875, 0.3125, 0.40625, 0.21875, 0.125, 0.140625, 0.171875, 0.2109375, 0.0625, 0.125, 0.1875, 0.109375, 0.34375, 0.328125, 0.15625]","[0.0, 0.125, 0.078125, 0.25, 0.0703125, 0.1171875, 0.1328125, 0.1875, 0.203125, 0.140625, 0.125, 0.0859375, 0.0859375, 0.2109375, 0.0625, 0.0625, 0.15625, 0.140625, 0.1875, 0.1640625, 0.203125]","[9, 53, 54, 55, 56, 57, 58, 59, 67]",0.5095851717716127,0.4545589356738998
670,5422.34375,"[0.46875, 0.25, 0.15625, 0.21875, 0.078125, 0.234375, 0.109375, 0.3125, 0.40625, 0.21875, 0.25, 0.140625, 0.171875, 0.1484375, 0.09375, 0.1875, 0.1875, 0.140625, 0.34375, 0.296875, 0.15625]","[0.234375, 0.125, 0.078125, 0.25, 0.0390625, 0.1171875, 0.125, 0.1875, 0.203125, 0.140625, 0.25, 0.0859375, 0.0859375, 0.1484375, 0.078125, 0.09375, 0.15625, 0.203125, 0.1875, 0.1484375, 0.203125]",[10],0.45599712407442483,0.3992362947789629
671,5124.140625,"[0.46875, 0.25, 0.15625, 0.21875, 0.078125, 0.234375, 0.046875, 0.3125, 0.40625, 0.21875, 0.25, 0.140625, 0.171875, 0.1640625, 0.09375, 0.1875, 0.1875, 0.140625, 0.34375, 0.296875, 0.15625]","[0.234375, 0.125, 0.078125, 0.25, 0.0390625, 0.1171875, 0.0625, 0.1875, 0.203125, 0.140625, 0.25, 0.0859375, 0.0859375, 0.1796875, 0.078125, 0.09375, 0.15625, 0.203125, 0.1875, 0.1484375, 0.203125]",[11],0.4775841915773227,0.4238269721128496
672,4984.609375,"[0.46875, 0.25, 0.03125, 0.21875, 0.09375, 0.171875, 0.046875, 0.3125, 0.375, 0.21875, 0.125, 0.140625, 0.171875, 0.1640625, 0.09375, 0.1875, 0.1875, 0.109375, 0.34375, 0.125, 0.125]","[0.234375, 0.125, 0.015625, 0.25, 0.046875, 0.0859375, 0.0625, 0.1875, 0.1875, 0.140625, 0.125, 0.0859375, 0.0859375, 0.1796875, 0.078125, 0.09375, 0.15625, 0.140625, 0.1875, 0.0625, 0.15625]",[12],0.5702619551790181,0.4767796356644397
673,4349.765625,"[0.46875, 0.25, 0.09375, 0.21875, 0.09375, 0.171875, 0.046875, 0.3125, 0.375, 0.21875, 0.125, 0.03125, 0.171875, 0.1640625, 0.03125, 0.1875, 0.1875, 0.109375, 0.3125, 0.125, 0.0625]","[0.234375, 0.125, 0.046875, 0.25, 0.046875, 0.0859375, 0.0625, 0.1875, 0.1875, 0.140625, 0.125, 0.03125, 0.0859375, 0.1796875, 0.015625, 0.09375, 0.15625, 0.140625, 0.15625, 0.0625, 0.09375]",[13],0.6296459532083537,0.5357349774940752
674,4051.171875,"[0.46875, 0.25, 0.09375, 0.21875, 0.078125, 0.171875, 0.046875, 0.3125, 0.375, 0.21875, 0.125, 0.03125, 0.171875, 0.1640625, 0.15625, 0.1875, 0.1875, 0.109375, 0.3125, 0.125, 0.0625]","[0.234375, 0.125, 0.046875, 0.25, 0.0390625, 0.0859375, 0.0625, 0.1875, 0.1875, 0.140625, 0.125, 0.03125, 0.0859375, 0.1796875, 0.078125, 0.09375, 0.15625, 0.140625, 0.15625, 0.0625, 0.09375]",[14],0.5896775563364212,0.49925584123070055
675,4190.078125,"[0.46875, 0.25, 0.09375, 0.21875, 0.078125, 0.171875, 0.03125, 0.3125, 0.375, 0.21875, 0.125, 0.03125, 0.171875, 0.1640625, 0.15625, 0.1875, 0.1875, 0.109375, 0.3125, 0.25, 0.0625]","[0.234375, 0.125, 0.046875, 0.25, 0.0390625, 0.0859375, 0.046875, 0.1875, 0.1875, 0.140625, 0.125, 0.03125, 0.0859375, 0.1796875, 0.078125, 0.09375, 0.15625, 0.140625, 0.15625, 0.125, 0.09375]","[15, 22, 23, 24, 25, 35, 36, 60, 61, 62, 63, 68]",0.578991421984839,0.48543636406014956
676,4885.3125,"[0.46875, 0.25, 0.15625, 0.21875, 0.265625, 0.171875, 0.0703125, 0.3125, 0.25, 0.21875, 0.125, 0.140625, 0.171875, 0.1796875, 0.15625, 0.1875, 0.1875, 0.125, 0.3125, 0.25, 0.125]","[0.234375, 0.125, 0.109375, 0.25, 0.1484375, 0.0859375, 0.0859375, 0.1875, 0.125, 0.140625, 0.125, 0.0859375, 0.0859375, 0.2109375, 0.078125, 0.09375, 0.15625, 0.15625, 0.15625, 0.125, 0.15625]",[16],0.41187443056781436,0.3468317443052834
677,4846.25,"[0.46875, 0.25, 0.15625, 0.21875, 0.265625, 0.171875, 0.0703125, 0.3125, 0.25, 0.21875, 0.125, 0.140625, 0.171875, 0.1796875, 0.15625, 0.1875, 0.1875, 0.125, 0.1875, 0.28125, 0.125]","[0.234375, 0.125, 0.109375, 0.25, 0.1484375, 0.0859375, 0.0859375, 0.1875, 0.125, 0.140625, 0.125, 0.0859375, 0.0859375, 0.2109375, 0.078125, 0.09375, 0.15625, 0.15625, 0.09375, 0.140625, 0.15625]",[17],0.4104248816501123,0.35772678769052224
678,4766.875,"[0.46875, 0.25, 0.15625, 0.078125, 0.265625, 0.171875, 0.0703125, 0.3125, 0.25, 0.21875, 0.125, 0.140625, 0.171875, 0.1796875, 0.15625, 0.1875, 0.1875, 0.125, 0.25, 0.28125, 0.125]","[0.234375, 0.125, 0.109375, 0.078125, 0.1484375, 0.0859375, 0.0859375, 0.1875, 0.125, 0.140625, 0.125, 0.0859375, 0.0859375, 0.2109375, 0.078125, 0.09375, 0.15625, 0.15625, 0.125, 0.140625, 0.15625]",[18],0.4418602719603525,0.3282855899539737
679,4747.03125,"[0.46875, 0.25, 0.15625, 0.125, 0.265625, 0.171875, 0.0703125, 0.25, 0.0, 0.21875, 0.125, 0.140625, 0.109375, 0.109375, 0.15625, 0.1875, 0.1875, 0.125, 0.25, 0.15625, 0.0625]","[0.234375, 0.125, 0.109375, 0.125, 0.1484375, 0.0859375, 0.0859375, 0.125, 0.0, 0.140625, 0.125, 0.0859375, 0.0546875, 0.140625, 0.078125, 0.09375, 0.15625, 0.15625, 0.125, 0.078125, 0.0625]","[19, 26, 27, 28, 29, 30, 31, 32, 33]",0.5508838563583132,0.41911572435640243
680,4389.921875,"[0.46875, 0.25, 0.125, 0.125, 0.265625, 0.171875, 0.0390625, 0.0, 0.09375, 0.21875, 0.125, 0.140625, 0.125, 0.0625, 0.15625, 0.1875, 0.125, 0.109375, 0.21875, 0.296875, 0.0625]","[0.234375, 0.125, 0.09375, 0.125, 0.1484375, 0.0859375, 0.0390625, 0.0, 0.078125, 0.140625, 0.125, 0.0859375, 0.0625, 0.09375, 0.078125, 0.09375, 0.09375, 0.140625, 0.109375, 0.1640625, 0.0625]","[0, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",0.6293137265211949,0.45822098392822613
681,4549.140625,"[0.46875, 0.25, 0.125, 0.125, 0.265625, 0.171875, 0.0859375, 0.25, 0.125, 0.21875, 0.125, 0.140625, 0.25, 0.125, 0.1875, 0.1875, 0.125, 0.046875, 0.359375, 0.296875, 0.09375]","[0.234375, 0.125, 0.09375, 0.125, 0.1484375, 0.0859375, 0.0859375, 0.125, 0.09375, 0.140625, 0.125, 0.0859375, 0.125, 0.203125, 0.09375, 0.09375, 0.09375, 0.078125, 0.1796875, 0.1640625, 0.09375]","[1, 48]",0.5141929425112538,0.3350556703309644
682,4588.984375,"[0.46875, 0.25, 0.125, 0.125, 0.265625, 0.171875, 0.0859375, 0.25, 0.125, 0.21875, 0.125, 0.140625, 0.25, 0.125, 0.1875, 0.1875, 0.125, 0.046875, 0.234375, 0.359375, 0.109375]","[0.234375, 0.125, 0.09375, 0.125, 0.1484375, 0.0859375, 0.0859375, 0.125, 0.09375, 0.140625, 0.125, 0.0859375, 0.125, 0.203125, 0.09375, 0.09375, 0.09375, 0.078125, 0.1171875, 0.1953125, 0.109375]","[2, 49, 64]",0.5044794922028772,0.33566676378298155
683,4648.203125,"[0.46875, 0.25, 0.125, 0.125, 0.265625, 0.171875, 0.0859375, 0.25, 0.1875, 0.15625, 0.125, 0.140625, 0.25, 0.125, 0.1875, 0.1875, 0.125, 0.0625, 0.359375, 0.359375, 0.109375]","[0.234375, 0.125, 0.09375, 0.125, 0.1484375, 0.0859375, 0.0859375, 0.125, 0.15625, 0.078125, 0.125, 0.0859375, 0.125, 0.203125, 0.09375, 0.09375, 0.09375, 0.09375, 0.1796875, 0.1953125, 0.109375]",[3],0.5094019694782882,0.34236608020067105
684,4648.671875,"[0.46875, 0.25, 0.125, 0.125, 0.265625, 0.171875, 0.0859375, 0.25, 0.1875, 0.125, 0.125, 0.140625, 0.25, 0.140625, 0.1875, 0.1875, 0.125, 0.0625, 0.359375, 0.359375, 0.109375]","[0.234375, 0.125, 0.09375, 0.125, 0.1484375, 0.0859375, 0.0859375, 0.125, 0.15625, 0.0625, 0.125, 0.0859375, 0.125, 0.21875, 0.09375, 0.09375, 0.09375, 0.09375, 0.1796875, 0.1953125, 0.109375]",[4],0.5131415844718548,0.36096276490388696
