Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
516,15400.0,"[0.96875, 1.0, 0.875, 0.84375, 0.84375, 0.953125, 0.84375, 1.0, 0.875, 0.75, 0.875, 1.0, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.640625, 0.71875, 0.625, 1.0, 0.609375, 0.6015625, 0.96875, 0.5, 0.5, 0.375, 0.875, 0.59375, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27, 28, 42, 69]",0.7138889320827516,0.7803893772822174
517,15142.03125,"[1.0, 1.0, 0.9375, 0.8125, 0.8125, 0.9375, 0.84375, 1.0, 0.875, 0.75, 0.875, 1.0, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.71875, 0.65625, 0.9375, 0.578125, 0.59375, 0.96875, 0.5, 0.5, 0.375, 0.875, 0.59375, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[42, 30]",0.7151122006605731,0.7763271731267748
518,15023.125,"[1.0, 1.0, 0.96875, 0.78125, 0.8125, 0.9375, 0.84375, 1.0, 0.875, 0.75, 0.875, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.71875, 0.671875, 0.90625, 0.578125, 0.59375, 0.96875, 0.5, 0.5, 0.375, 0.875, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[30, 14, 69]",0.7153205336195663,0.7755600026101118
519,15023.125,"[1.0, 1.0, 0.96875, 0.875, 0.8125, 0.875, 0.84375, 1.0, 0.875, 0.75, 0.875, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.71875, 0.671875, 1.0, 0.578125, 0.5625, 0.96875, 0.5, 0.5, 0.375, 0.875, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[55],0.7139619681684601,0.7832738164524005
520,14983.4375,"[1.0, 1.0, 0.90625, 0.875, 0.84375, 0.875, 0.84375, 1.0, 0.875, 0.75, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.71875, 0.640625, 1.0, 0.609375, 0.5625, 0.96875, 0.5, 0.5, 0.375, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[93],0.713835770819918,0.7805577063701898
521,15023.4375,"[1.0, 0.9375, 0.90625, 0.859375, 0.96875, 0.875, 0.84375, 1.0, 0.875, 0.75, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.6875, 0.640625, 0.984375, 0.671875, 0.5625, 0.96875, 0.5, 0.5, 0.375, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[73, 94, 108]",0.713255535805561,0.7779262410074113
522,15082.96875,"[0.9375, 1.0, 0.84375, 0.796875, 0.96875, 0.875, 0.84375, 1.0, 0.875, 0.75, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.71875, 0.609375, 0.921875, 0.671875, 0.5625, 0.96875, 0.5, 0.5, 0.375, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9, 27, 70]",0.7143846400026074,0.7760227146107411
523,15043.59375,"[0.9375, 0.9375, 0.84375, 0.796875, 0.90625, 1.0, 0.84375, 1.0, 0.875, 0.75, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.65625, 0.609375, 0.921875, 0.640625, 0.625, 0.96875, 0.5, 0.5, 0.375, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 9]",0.7140143234641402,0.7747498743099214
524,15003.59375,"[0.9375, 0.9375, 0.84375, 0.796875, 0.90625, 1.0, 0.84375, 1.0, 0.875, 0.75, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.65625, 0.609375, 0.921875, 0.640625, 0.625, 0.96875, 0.5, 0.5, 0.375, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[1],0.7140143234641402,0.7747498743099214
525,14905.15625,"[0.9375, 0.9375, 0.84375, 0.796875, 0.90625, 1.0, 0.84375, 1.0, 0.875, 0.75, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.65625, 0.609375, 0.921875, 0.640625, 0.625, 0.96875, 0.5, 0.5, 0.375, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 9, 27]",0.7140143234641402,0.7747498743099214
526,14924.84375,"[0.96875, 0.9375, 0.84375, 0.796875, 0.90625, 1.0, 0.84375, 1.0, 0.875, 0.75, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.65625, 0.609375, 0.921875, 0.640625, 0.625, 0.96875, 0.5, 0.5, 0.375, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9, 27, 59]",0.7143484352074431,0.7742167911449811
527,14964.21875,"[0.96875, 0.9375, 0.84375, 0.796875, 0.90625, 1.0, 0.84375, 1.0, 0.875, 0.75, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.65625, 0.609375, 0.921875, 0.640625, 0.625, 0.96875, 0.5, 0.5, 0.375, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9, 27, 59]",0.7143484352074431,0.7742167911449811
528,15023.28125,"[0.96875, 0.9375, 0.96875, 0.796875, 0.90625, 1.0, 0.84375, 1.0, 0.875, 0.75, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.65625, 0.671875, 0.921875, 0.640625, 0.625, 0.96875, 0.5, 0.5, 0.375, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[59, 9, 94, 108]",0.7144384374309253,0.7728091783322076
529,15102.65625,"[0.96875, 1.0, 0.96875, 0.859375, 0.90625, 1.0, 0.84375, 1.0, 0.875, 0.75, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.71875, 0.671875, 0.984375, 0.640625, 0.625, 0.96875, 0.5, 0.5, 0.375, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9, 108, 120]",0.7141441604413152,0.7765440704570472
530,15221.71875,"[0.96875, 1.0, 0.96875, 0.859375, 0.9375, 1.0, 0.84375, 1.0, 0.875, 0.75, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.71875, 0.671875, 0.984375, 0.671875, 0.625, 0.96875, 0.5, 0.5, 0.375, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[120, 108, 121]",0.7148521436376561,0.7752347911804511
531,15201.71875,"[1.0, 1.0, 0.96875, 0.859375, 1.0, 1.0, 0.84375, 1.0, 0.875, 0.75, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.671875, 0.984375, 0.734375, 0.625, 0.96875, 0.5, 0.5, 0.375, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[125],0.7157604691558521,0.7742330677185775
532,15241.5625,"[1.0, 1.0, 0.9375, 0.859375, 1.0, 1.0, 0.8125, 1.0, 0.875, 0.75, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.65625, 0.984375, 0.734375, 0.625, 0.9375, 0.5, 0.5, 0.375, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 68]",0.7161085442026417,0.7724698045051526
533,15301.09375,"[1.0, 1.0, 1.0, 0.859375, 0.96875, 1.0, 0.8125, 1.0, 0.875, 0.75, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 0.984375, 0.703125, 0.625, 0.9375, 0.5, 0.5, 0.375, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 60]",0.7162897281194504,0.7718048411443977
534,15261.40625,"[0.96875, 1.0, 1.0, 0.859375, 0.96875, 1.0, 0.8125, 1.0, 0.875, 0.75, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.71875, 0.71875, 0.984375, 0.703125, 0.625, 0.9375, 0.5, 0.5, 0.375, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 60]",0.7159327884229605,0.7723199825606816
535,15162.03125,"[0.96875, 1.0, 1.0, 0.859375, 0.96875, 0.96875, 0.8125, 1.0, 0.875, 0.75, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.71875, 0.71875, 0.984375, 0.703125, 0.609375, 0.9375, 0.5, 0.5, 0.375, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 60]",0.7155594263471575,0.772832634314367
536,15202.03125,"[0.96875, 1.0, 1.0, 0.859375, 0.96875, 0.96875, 0.796875, 1.0, 0.875, 0.75, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.71875, 0.71875, 0.984375, 0.703125, 0.609375, 0.921875, 0.5, 0.5, 0.375, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[60, 15, 63]",0.7158758215217017,0.7718866294276279
537,15162.1875,"[0.96875, 1.0, 1.0, 0.859375, 0.96875, 0.96875, 0.84375, 1.0, 0.875, 0.75, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.71875, 0.71875, 0.984375, 0.703125, 0.609375, 0.96875, 0.5, 0.5, 0.375, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 63, 99, 102]",0.7150533615292772,0.7749020677285072
538,15399.21875,"[0.96875, 0.9375, 1.0, 0.859375, 1.0, 0.96875, 0.84375, 1.0, 0.875, 1.0, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.6875, 0.71875, 0.984375, 0.71875, 0.609375, 0.96875, 0.5, 0.5, 0.5, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13, 63]",0.7126589096050966,0.7642933473178191
539,15458.59375,"[0.96875, 0.9375, 1.0, 0.828125, 1.0, 0.96875, 0.84375, 1.0, 0.875, 1.0, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.6875, 0.71875, 0.953125, 0.71875, 0.609375, 0.96875, 0.5, 0.5, 0.5, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[13],0.7131387408736445,0.7621059360469291
540,15260.15625,"[1.0, 0.9375, 1.0, 0.796875, 1.0, 0.96875, 0.84375, 1.0, 0.875, 1.0, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.71875, 0.921875, 0.71875, 0.609375, 0.96875, 0.5, 0.5, 0.5, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[54, 63]",0.7140807869191822,0.7596531613200219
541,15319.53125,"[1.0, 0.9375, 1.0, 0.859375, 1.0, 0.96875, 0.796875, 1.0, 0.875, 1.0, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.71875, 0.984375, 0.71875, 0.609375, 0.921875, 0.5, 0.5, 0.5, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[53, 63]",0.7138612678322965,0.7608103553615417
542,15200.0,"[1.0, 0.9375, 1.0, 0.859375, 1.0, 0.96875, 0.78125, 1.0, 0.875, 1.0, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.71875, 0.984375, 0.71875, 0.609375, 0.90625, 0.5, 0.5, 0.5, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[53, 63, 87, 99]",0.7142519345277424,0.7599426317784997
543,15179.84375,"[1.0, 0.9375, 1.0, 0.859375, 1.0, 0.9375, 0.78125, 1.0, 0.875, 1.0, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.6875, 0.71875, 0.984375, 0.71875, 0.59375, 0.90625, 0.5, 0.5, 0.5, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[63, 99, 53, 87, 104, 125]",0.7141266784039095,0.7605148778710966
544,15299.53125,"[1.0, 1.0, 1.0, 0.859375, 1.0, 0.9375, 0.828125, 1.0, 0.875, 1.0, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 0.984375, 0.71875, 0.59375, 0.953125, 0.5, 0.5, 0.5, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[99, 53, 104, 87, 134, 139, 149, 159]",0.7134705668873361,0.763057805181662
545,15358.90625,"[1.0, 1.0, 1.0, 0.8125, 1.0, 0.96875, 0.828125, 1.0, 0.875, 1.0, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 0.9375, 0.71875, 0.609375, 0.953125, 0.5, 0.5, 0.5, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[104, 134, 149, 159, 54, 87, 139, 160]",0.7143775098136739,0.7592955001892874
546,15319.21875,"[1.0, 1.0, 1.0, 0.875, 1.0, 0.96875, 0.828125, 1.0, 0.875, 1.0, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 1.0, 0.71875, 0.609375, 0.953125, 0.5, 0.5, 0.5, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[159, 139, 160, 54, 162, 166, 169]",0.7133607034836952,0.7636314640063705
547,15438.59375,"[1.0, 1.0, 1.0, 0.875, 1.0, 1.0, 0.859375, 1.0, 0.875, 1.0, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 1.0, 0.71875, 0.625, 0.984375, 0.5, 0.5, 0.5, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[139, 162, 166, 54, 169, 181, 187, 225]",0.7130637155875129,0.7651713575987231
548,15715.9375,"[1.0, 1.0, 1.0, 0.875, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 0.78125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 1.0, 0.71875, 0.625, 1.0, 0.5, 0.5625, 0.5, 0.78125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[162, 54, 169, 181, 187, 225, 229]",0.7126110670428661,0.7625466066748877
549,15735.78125,"[1.0, 1.0, 1.0, 0.875, 1.0, 1.0, 0.875, 0.75, 1.0, 1.0, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 1.0, 0.71875, 0.625, 1.0, 0.375, 0.5625, 0.5, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[225, 48, 54, 169, 181]",0.7148587967480151,0.7738623298836815
550,15596.875,"[1.0, 1.0, 1.0, 0.875, 1.0, 1.0, 0.875, 0.875, 1.0, 1.0, 0.8125, 0.9375, 0.875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 1.0, 0.71875, 0.625, 1.0, 0.5, 0.5625, 0.5, 0.8125, 0.5625, 0.625, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[181, 48, 169]",0.7120685506383202,0.7630027347153708
551,15596.875,"[1.0, 1.0, 1.0, 0.875, 1.0, 0.96875, 0.875, 1.0, 1.0, 1.0, 0.8125, 0.9375, 0.875, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 1.0, 0.71875, 0.59375, 1.0, 0.5625, 0.5625, 0.5, 0.8125, 0.5625, 0.625, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[48, 11, 133, 169, 187]",0.7120981781805841,0.7575661193931282
552,15655.78125,"[1.0, 1.0, 1.0, 0.875, 1.0, 0.96875, 0.875, 1.0, 1.0, 1.0, 1.0, 0.9375, 0.875, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 1.0, 0.71875, 0.59375, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.5625, 0.625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[169, 2, 11, 187]",0.711774292653629,0.7642142615130917
553,15595.625,"[0.9375, 1.0, 1.0, 0.875, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 0.9375, 0.875, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.71875, 0.71875, 1.0, 0.71875, 0.625, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.5625, 0.625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 187, 4, 11]",0.7117903531545509,0.7657249159251925
554,15675.0,"[1.0, 1.0, 1.0, 0.875, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 0.9375, 1.0, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 1.0, 0.71875, 0.625, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.5625, 0.6875, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[187, 4, 229, 240]",0.7113678645280003,0.7612448469391702
555,15754.375,"[1.0, 1.0, 1.0, 0.78125, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 0.90625, 0.71875, 0.625, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.59375, 0.6875, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[229, 69, 91]",0.7135014039386386,0.7546403453527606
556,15754.375,"[1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 0.9375, 0.71875, 0.625, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.59375, 0.6875, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[69, 91]",0.7126321984065561,0.756107547071394
557,15874.0625,"[1.0, 1.0, 1.0, 0.8125, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 0.9375, 0.71875, 0.625, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.59375, 0.6875, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[69, 240]",0.7113511891781557,0.7576013214292641
558,15854.21875,"[1.0, 1.0, 1.0, 0.828125, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 0.953125, 0.71875, 0.625, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.59375, 0.6875, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[240, 241]",0.7109685757096422,0.7583836977329491
559,15953.75,"[1.0, 1.0, 1.0, 0.828125, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 0.953125, 0.71875, 0.625, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.59375, 0.6875, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[240, 241]",0.7109685757096422,0.7583836977329491
560,15933.90625,"[1.0, 1.0, 1.0, 0.828125, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 0.953125, 0.71875, 0.625, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.59375, 0.6875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[243, 244]",0.7105503188836969,0.7607620463138165
561,16053.4375,"[1.0, 1.0, 1.0, 0.828125, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.71875, 0.71875, 0.953125, 0.71875, 0.625, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.59375, 0.6875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[243, 244, 245]",0.7105503188836969,0.7607620463138165
562,16152.8125,"[1.0, 0.9375, 1.0, 0.84375, 1.0, 1.0, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.71875, 0.96875, 0.71875, 0.625, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.59375, 0.6875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[46, 244]",0.7102532226295676,0.7628783860830393
563,15953.75,"[1.0, 0.9375, 1.0, 0.84375, 1.0, 0.96875, 0.875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.71875, 0.96875, 0.71875, 0.59375, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.59375, 0.6875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[46, 169]",0.7101832550839773,0.7641740956537464
564,15914.0625,"[0.90625, 0.9375, 1.0, 0.84375, 1.0, 0.96875, 0.875, 1.0, 1.0, 1.0, 1.0, 0.96875, 1.0, 0.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.546875, 0.65625, 0.71875, 0.96875, 0.71875, 0.59375, 1.0, 0.5625, 0.5625, 0.5, 1.0, 0.578125, 0.6875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[169, 2, 46]",0.7102637161171816,0.7686217525492383
565,15815.3125,"[0.96875, 0.9375, 1.0, 0.84375, 1.0, 0.96875, 0.84375, 1.0, 1.0, 1.0, 1.0, 0.9375, 1.0, 0.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.65625, 0.71875, 0.96875, 0.71875, 0.59375, 0.96875, 0.5625, 0.5625, 0.5, 1.0, 0.5625, 0.6875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[46, 4, 118]",0.710584946694924,0.7658301683332571
566,15735.3125,"[0.96875, 1.0, 0.96875, 0.8125, 1.0, 0.96875, 0.84375, 1.0, 1.0, 1.0, 0.875, 0.9375, 1.0, 0.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.6875, 0.703125, 0.9375, 0.71875, 0.59375, 0.96875, 0.5625, 0.5625, 0.5, 0.875, 0.5625, 0.6875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4, 21, 118]",0.7116314897210704,0.7569412543189765
567,15556.875,"[0.96875, 1.0, 0.96875, 0.84375, 1.0, 0.9375, 0.84375, 1.0, 1.0, 1.0, 0.875, 0.9375, 1.0, 0.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.6875, 0.703125, 0.96875, 0.71875, 0.578125, 0.96875, 0.5625, 0.5625, 0.5, 0.875, 0.5625, 0.6875, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[118, 21, 122, 128, 129]",0.7109776883675053,0.7595073228805174
