Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
488,6430.9375,"[1.0, 1.0, 1.0, 0.875, 0.53125, 0.875, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.5625, 0.5625, 1.0, 0.296875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[8],1.4769720075803876,1.5325607867092192
489,6311.875,"[1.0, 1.0, 1.0, 0.875, 0.53125, 0.875, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.5625, 0.5625, 1.0, 0.296875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[9],1.4769720075803876,1.5325607867092192
490,6292.03125,"[0.875, 0.625, 1.0, 0.875, 0.421875, 0.875, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.375, 0.5625, 1.0, 0.2265625, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 28, 29]",1.4936697659648488,1.5860200401607032
491,6015.15625,"[0.9375, 0.625, 1.0, 0.875, 0.421875, 0.875, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.375, 0.5625, 1.0, 0.2265625, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[28, 11, 30, 31, 32, 33, 34, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",1.497055846823922,1.5846033284304644
492,6133.28125,"[1.0, 0.9375, 1.0, 0.875, 0.421875, 0.875, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.5, 0.5625, 1.0, 0.2265625, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[30, 31, 33, 34, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 12, 78, 106, 107, 108, 109, 110, 111, 112, 113]",1.4929842422252806,1.5614561408744474
493,6847.65625,"[1.0, 0.96875, 1.0, 0.875, 0.984375, 0.875, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.515625, 0.5625, 1.0, 0.5078125, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[31, 34, 65, 68, 69, 70, 73, 74, 75, 77, 12, 78, 106, 108, 109, 110, 111, 112, 113, 13, 114, 115, 116]",1.4507416669143631,1.4944249267341718
494,7006.40625,"[1.0, 0.9375, 1.0, 0.875, 0.984375, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.5, 0.5625, 1.0, 0.5078125, 0.59375, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[70, 73, 74, 75, 77, 12, 78, 106, 108, 109, 110, 111, 112, 113, 13, 114, 115, 116, 14, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",1.4510253100161818,1.4882668047991383
495,8281.40625,"[1.0, 0.78125, 0.15625, 0.875, 0.984375, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.390625, 0.109375, 1.0, 0.5078125, 0.59375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[73, 74, 75, 12, 78, 106, 109, 110, 111, 13, 114, 115, 117, 118, 119, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 15]",1.5347605697995377,1.6472077870789867
496,7907.34375,"[0.9375, 1.0, 0.25, 0.609375, 0.859375, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.125, 0.734375, 0.4453125, 0.59375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[78, 106, 109, 110, 111, 13, 114, 115, 117, 118, 119, 122, 123, 124, 127, 128, 129, 130, 132, 133, 134, 15, 16, 20, 21, 22, 23, 35]",1.5217108527227776,1.5950685247785559
497,7706.5625,"[0.90625, 1.0, 0.875, 0.609375, 0.734375, 0.125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.5625, 0.4375, 0.734375, 0.3828125, 0.09375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[106, 109, 111, 13, 114, 115, 117, 118, 119, 122, 123, 124, 127, 128, 129, 132, 133, 134, 20, 21, 22, 35, 17]",1.5616068876092253,1.6463320390180765
498,6595.3125,"[0.96875, 1.0, 0.875, 0.734375, 0.734375, 0.125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.5625, 0.4375, 0.859375, 0.3828125, 0.09375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[109, 111, 13, 115, 117, 118, 119, 122, 123, 124, 127, 128, 129, 132, 133, 134, 20, 21, 22, 17, 18]",1.5518039570786364,1.6556492366039341
499,6674.0625,"[0.9375, 1.0, 1.0, 0.734375, 0.734375, 0.125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.53125, 0.859375, 0.3828125, 0.09375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13, 115, 117, 119, 122, 123, 124, 127, 128, 129, 132, 133, 134, 20, 21, 22, 17, 18, 19, 36, 41, 42, 43]",1.553554181435816,1.6403434827638819
500,6753.4375,"[0.40625, 1.0, 1.0, 0.640625, 0.734375, 0.125, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.265625, 0.5625, 0.53125, 0.734375, 0.3828125, 0.09375, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[115, 117, 119, 122, 123, 124, 127, 128, 129, 132, 133, 134, 20, 21, 22, 17, 18, 19, 41, 42, 43, 0]",1.606354085428271,1.6279849061960674
501,5837.8125,"[0.96875, 1.0, 1.0, 0.640625, 0.734375, 0.125, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.5625, 0.53125, 0.734375, 0.3828125, 0.09375, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[134, 20, 21, 22, 17, 18, 19, 41, 42, 43, 0, 1]",1.565111948096375,1.5740238135673885
502,6075.9375,"[1.0, 1.0, 1.0, 0.796875, 0.734375, 0.125, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5625, 0.53125, 0.953125, 0.3828125, 0.09375, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18, 41, 42, 43, 1, 2, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",1.555984929945472,1.6143043218224316
503,6413.28125,"[1.0, 1.0, 1.0, 0.71875, 0.984375, 0.125, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5625, 0.53125, 0.8125, 0.5390625, 0.09375, 0.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 3, 24, 37, 38, 39, 40, 59, 60, 61, 62, 63]",1.5802825047025257,1.5619878969844614
504,6014.53125,"[1.0, 1.0, 1.0, 0.875, 0.984375, 0.125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5625, 0.53125, 0.96875, 0.5390625, 0.09375, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 3, 24, 37, 38, 39, 40, 59, 60, 61, 62, 63, 4]",1.5783064369760158,1.6014630429439762
505,7046.09375,"[1.0, 1.0, 1.0, 0.78125, 0.984375, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5625, 0.53125, 0.875, 0.5390625, 0.59375, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[56, 24, 37, 59, 60, 61, 62, 63, 4, 5, 79, 80, 81, 82, 83, 84, 85]",1.4554193668145696,1.454811347499969
506,7046.09375,"[1.0, 1.0, 1.0, 0.765625, 0.984375, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5625, 0.53125, 0.828125, 0.5390625, 0.59375, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[61, 62, 63, 4, 5, 79, 80, 81, 82, 83, 84, 85, 6]",1.4563181314534266,1.4465716079364914
507,7046.09375,"[1.0, 1.0, 1.0, 0.90625, 0.859375, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5625, 0.53125, 1.0, 0.4765625, 0.59375, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[62, 79, 80, 81, 82, 83, 84, 85, 6, 7, 25, 26, 27, 86]",1.451825691010504,1.4890004620207709
508,7065.9375,"[1.0, 1.0, 1.0, 0.90625, 0.96875, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5625, 0.53125, 1.0, 0.515625, 0.59375, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[79, 80, 81, 83, 84, 85, 6, 7, 25, 26, 27, 86, 8, 87, 88, 89]",1.450996952740682,1.484032701921213
509,8022.1875,"[1.0, 1.0, 1.0, 0.90625, 0.984375, 1.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5625, 0.53125, 1.0, 0.5390625, 0.59375, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[83, 6, 7, 25, 86, 8, 87, 9, 90, 91, 92]",1.4169377023933967,1.4786540228859342
510,8261.25,"[0.9375, 0.625, 1.0, 0.90625, 1.0, 1.0, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.375, 0.53125, 1.0, 0.546875, 0.59375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8, 9, 90, 92, 10, 28, 29, 93, 94, 95]",1.433625910086273,1.5256948341262069
511,8261.25,"[0.9375, 0.4375, 1.0, 0.90625, 0.5, 0.875, 0.90625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.25, 0.53125, 1.0, 0.296875, 0.5, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9, 28, 29, 93, 94, 95, 11, 30, 31, 32, 33, 34, 64, 65]",1.4863559069366916,1.6174907279162314
512,7268.75,"[0.875, 0.875, 0.875, 0.90625, 0.4375, 0.875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.4375, 0.4375, 1.0, 0.265625, 0.5, 0.78125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[28, 29, 93, 11, 30, 31, 33, 34, 64, 65, 12, 66, 67]",1.453459082290206,1.5708924929669696
513,6990.3125,"[0.84375, 0.875, 0.875, 0.90625, 0.6875, 0.875, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.4375, 0.4375, 1.0, 0.390625, 0.5, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[93, 11, 31, 34, 64, 65, 12, 67, 13, 68, 69]",1.424096089206383,1.534918407572968
514,6910.625,"[0.4375, 0.875, 0.5, 0.875, 0.6875, 0.875, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.3125, 0.4375, 0.25, 0.96875, 0.390625, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[31, 34, 65, 12, 67, 13, 68, 69, 14]",1.4951642003943777,1.6170535203310148
515,5938.125,"[0.90625, 0.875, 0.375, 0.875, 0.6875, 0.875, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.4375, 0.1875, 0.96875, 0.390625, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[69, 14, 15, 70, 71, 72, 73, 74, 75, 76]",1.495840903687604,1.5997755040992683
516,6312.1875,"[0.96875, 1.0, 0.5, 0.6875, 0.6875, 0.875, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.5, 0.25, 0.75, 0.390625, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[71, 72, 74, 75, 76, 16]",1.488110327637103,1.5081725655688827
517,6113.4375,"[1.0, 1.0, 0.9375, 0.65625, 0.6875, 0.875, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5, 0.5, 0.6875, 0.390625, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[17],1.4711421614715754,1.4515232160390332
518,6232.5,"[1.0, 1.0, 0.9375, 0.765625, 0.6875, 0.875, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5, 0.5, 0.796875, 0.390625, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[18],1.4642474756131247,1.4700553374309624
519,6252.03125,"[1.0, 1.0, 1.0, 0.65625, 0.53125, 0.875, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5, 0.5625, 0.6875, 0.296875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[19],1.4915896236825172,1.4704002837494208
520,5934.53125,"[1.0, 1.0, 1.0, 0.640625, 0.53125, 0.875, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5, 0.5625, 0.671875, 0.296875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 20, 21, 22, 23, 35, 36, 41, 42, 43, 77, 78]",1.4930334146882416,1.4684858922101927
521,6271.875,"[1.0, 1.0, 1.0, 0.9375, 0.46875, 0.875, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5, 0.5625, 1.0, 0.265625, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[36, 41, 42, 43, 77, 78, 1]",1.4930328112353493,1.5487163423928505
522,6767.96875,"[1.0, 1.0, 1.0, 0.671875, 0.890625, 0.25, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5, 0.5625, 0.734375, 0.4765625, 0.15625, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[2],1.551881613667143,1.5291332623645848
523,5636.875,"[1.0, 1.0, 1.0, 0.515625, 0.765625, 0.0, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5, 0.5625, 0.578125, 0.4140625, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[3],1.6702689314371202,1.6079350339193648
524,4942.34375,"[1.0, 1.0, 1.0, 0.515625, 0.765625, 0.0, 0.46875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5, 0.5625, 0.578125, 0.4140625, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[4],1.6702689314371202,1.6079350339193648
525,4962.1875,"[1.0, 1.0, 1.0, 0.515625, 0.71875, 0.0, 0.265625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5, 0.5625, 0.578125, 0.375, 0.0, 0.296875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[5],1.7308183209641577,1.6547261071196446
526,4424.375,"[1.0, 1.0, 1.0, 0.578125, 0.71875, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5, 0.5625, 0.640625, 0.375, 0.0, 0.265625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6, 24, 37, 38, 39, 40, 44, 45, 46, 47, 48]",1.7248257631640722,1.6719316704582348
527,4761.5625,"[1.0, 1.0, 1.0, 0.875, 0.703125, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.5, 0.5625, 1.0, 0.3671875, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[40, 45, 46, 47, 48, 7]",1.7490739925941348,1.8368780750402316
528,4760.3125,"[0.96875, 1.0, 1.0, 0.875, 0.96875, 0.0, 0.015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.5, 0.5625, 1.0, 0.515625, 0.0, 0.015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[48, 8, 25]",1.7839789313776124,1.870158600027946
529,4679.84375,"[0.90625, 0.875, 1.0, 0.875, 1.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.4375, 0.5625, 1.0, 0.53125, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[9],1.735709488339665,1.8525285387579193
530,4580.9375,"[0.75, 0.375, 1.0, 0.875, 1.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5, 0.1875, 0.5625, 1.0, 0.53125, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[10],1.8166660348268926,1.9753339488897863
531,4246.25,"[0.6875, 0.25, 1.0, 0.875, 0.875, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.40625, 0.125, 0.5625, 1.0, 0.46875, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[11],1.8581806315153777,2.0601086425350528
532,3851.25,"[0.5625, 0.25, 1.0, 0.875, 0.75, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.34375, 0.125, 0.5625, 1.0, 0.40625, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 26, 27, 28, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 55, 56]",1.8721854837830314,2.107204902234237
533,3850.0,"[0.90625, 0.125, 1.0, 0.875, 0.75, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.0625, 0.5625, 1.0, 0.40625, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[28, 32, 33, 49, 50, 51, 52, 53, 54, 55, 56, 13]",1.916143817843659,2.0890211676289168
534,4322.5,"[1.0, 1.0, 0.75, 0.875, 0.75, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.5, 0.4375, 1.0, 0.40625, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[52, 53, 54, 55, 13, 14, 57, 58]",1.746689991362499,1.8902842696389976
535,4322.5,"[0.875, 1.0, 0.4375, 0.875, 0.75, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.5, 0.25, 1.0, 0.40625, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[53, 54, 55, 13, 14, 57, 58, 15, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",1.7888543819998315,1.9742008530705435
536,4283.125,"[1.0, 1.0, 0.8125, 0.875, 0.75, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.5, 0.4375, 1.0, 0.40625, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[55, 14, 58, 15, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 16, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",1.7433357008145791,1.8902842696389976
