Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
631,6647.265625,"[0.5, 0.4375, 0.3125, 0.34375, 0.21875, 0.234375, 0.2734375, 0.5, 0.25, 0.375, 0.296875, 0.359375, 0.34375, 0.1171875, 0.3125, 0.25, 0.25, 0.203125, 0.296875, 0.3125, 0.0234375]","[0.3125, 0.25, 0.1875, 0.40625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.125, 0.1875, 0.359375, 0.2265625, 0.171875, 0.1484375, 0.15625, 0.125, 0.125, 0.296875, 0.1484375, 0.171875, 0.0390625]",[9],0.3692075677399111,0.4486077196908051
632,6627.734375,"[0.5, 0.4375, 0.3125, 0.34375, 0.21875, 0.234375, 0.2734375, 0.5, 0.25, 0.375, 0.234375, 0.359375, 0.34375, 0.1171875, 0.3125, 0.25, 0.25, 0.203125, 0.296875, 0.3125, 0.0234375]","[0.3125, 0.25, 0.1875, 0.40625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.125, 0.1875, 0.296875, 0.2265625, 0.171875, 0.1484375, 0.15625, 0.125, 0.125, 0.296875, 0.1484375, 0.171875, 0.0390625]",[9],0.3756178286917582,0.4327889805123192
633,6588.203125,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.234375, 0.2734375, 0.5, 0.25, 0.375, 0.234375, 0.359375, 0.34375, 0.1484375, 0.3125, 0.25, 0.25, 0.203125, 0.296875, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.125, 0.1875, 0.296875, 0.2265625, 0.171875, 0.1796875, 0.15625, 0.125, 0.125, 0.296875, 0.1484375, 0.171875, 0.0390625]",[7],0.35292049946949444,0.4207871329957297
634,6708.203125,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.234375, 0.2734375, 0.5, 0.25, 0.375, 0.234375, 0.359375, 0.34375, 0.2109375, 0.3125, 0.25, 0.25, 0.203125, 0.296875, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.125, 0.1875, 0.296875, 0.2265625, 0.171875, 0.2421875, 0.15625, 0.125, 0.125, 0.296875, 0.1484375, 0.171875, 0.0390625]",[14],0.33804184491568395,0.4168513365176078
635,6747.578125,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.234375, 0.2734375, 0.5, 0.25, 0.375, 0.203125, 0.328125, 0.34375, 0.2109375, 0.3125, 0.3125, 0.25, 0.203125, 0.296875, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.125, 0.1875, 0.234375, 0.1953125, 0.171875, 0.2421875, 0.15625, 0.1875, 0.125, 0.296875, 0.1484375, 0.171875, 0.0390625]",[25],0.338041844915684,0.3985405706652278
636,6687.890625,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.234375, 0.2734375, 0.5, 0.25, 0.375, 0.203125, 0.328125, 0.34375, 0.2109375, 0.3125, 0.3125, 0.25, 0.203125, 0.296875, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.125, 0.1875, 0.234375, 0.1953125, 0.171875, 0.2421875, 0.15625, 0.1875, 0.125, 0.296875, 0.1484375, 0.171875, 0.0390625]",[25],0.338041844915684,0.3985405706652278
637,6707.890625,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.234375, 0.2734375, 0.5, 0.25, 0.375, 0.203125, 0.328125, 0.34375, 0.2109375, 0.3125, 0.3125, 0.25, 0.203125, 0.296875, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.125, 0.1875, 0.234375, 0.1953125, 0.171875, 0.2421875, 0.15625, 0.1875, 0.125, 0.296875, 0.1484375, 0.171875, 0.0390625]",[25],0.338041844915684,0.3985405706652278
638,6746.953125,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.234375, 0.2734375, 0.5, 0.375, 0.375, 0.203125, 0.328125, 0.34375, 0.2109375, 0.3125, 0.3125, 0.25, 0.203125, 0.296875, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.1875, 0.1875, 0.234375, 0.1953125, 0.171875, 0.2421875, 0.15625, 0.1875, 0.125, 0.296875, 0.1484375, 0.171875, 0.0390625]",[35],0.33436590069544775,0.3844455148775506
639,6905.703125,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.234375, 0.2734375, 0.5, 0.375, 0.375, 0.203125, 0.328125, 0.34375, 0.2109375, 0.3125, 0.3125, 0.25, 0.203125, 0.296875, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.1875, 0.1875, 0.234375, 0.1953125, 0.171875, 0.2421875, 0.15625, 0.1875, 0.125, 0.296875, 0.1484375, 0.171875, 0.0390625]",[35],0.33436590069544775,0.3844455148775506
640,6786.328125,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.234375, 0.2734375, 0.5, 0.25, 0.375, 0.203125, 0.328125, 0.34375, 0.2109375, 0.3125, 0.3125, 0.25, 0.203125, 0.296875, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.1171875, 0.2734375, 0.25, 0.125, 0.1875, 0.234375, 0.1953125, 0.171875, 0.2421875, 0.15625, 0.1875, 0.125, 0.296875, 0.1484375, 0.171875, 0.0390625]",[25],0.338041844915684,0.3985405706652278
641,6688.046875,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.21875, 0.2734375, 0.5, 0.25, 0.375, 0.21875, 0.203125, 0.34375, 0.2109375, 0.3125, 0.3125, 0.25, 0.203125, 0.296875, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.109375, 0.2734375, 0.25, 0.125, 0.1875, 0.25, 0.1328125, 0.171875, 0.2421875, 0.15625, 0.1875, 0.125, 0.296875, 0.1484375, 0.171875, 0.0390625]",[35],0.34990826804433417,0.41422331221329434
642,6549.140625,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.21875, 0.265625, 0.5, 0.25, 0.375, 0.21875, 0.203125, 0.34375, 0.2109375, 0.3125, 0.3125, 0.25, 0.203125, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.109375, 0.265625, 0.25, 0.125, 0.1875, 0.25, 0.1328125, 0.171875, 0.2421875, 0.15625, 0.1875, 0.125, 0.296875, 0.1640625, 0.171875, 0.0390625]",[46],0.35000639599460415,0.40983584278841506
643,6608.59375,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.21875, 0.265625, 0.5, 0.25, 0.375, 0.21875, 0.203125, 0.34375, 0.2109375, 0.3125, 0.3125, 0.0, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.109375, 0.265625, 0.25, 0.125, 0.1875, 0.25, 0.1328125, 0.171875, 0.2421875, 0.15625, 0.1875, 0.0, 0.359375, 0.1640625, 0.171875, 0.0390625]",[49],0.41833779194826926,0.48670093943341836
644,6608.59375,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.21875, 0.265625, 0.5, 0.25, 0.375, 0.21875, 0.203125, 0.21875, 0.2109375, 0.3125, 0.3125, 0.25, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.109375, 0.265625, 0.25, 0.125, 0.1875, 0.25, 0.1328125, 0.109375, 0.2421875, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.0390625]",[37],0.34949786884983797,0.44397232205080583
645,6489.53125,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.21875, 0.265625, 0.5, 0.25, 0.375, 0.21875, 0.203125, 0.21875, 0.2109375, 0.3125, 0.3125, 0.25, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.109375, 0.265625, 0.25, 0.125, 0.1875, 0.25, 0.1328125, 0.109375, 0.2421875, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.0390625]",[37],0.34949786884983797,0.44397232205080583
646,6469.53125,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.21875, 0.265625, 0.5, 0.25, 0.375, 0.21875, 0.203125, 0.21875, 0.2109375, 0.3125, 0.3125, 0.25, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.109375, 0.265625, 0.25, 0.125, 0.1875, 0.25, 0.1328125, 0.109375, 0.2421875, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.0390625]",[37],0.34949786884983797,0.44397232205080583
647,6489.21875,"[0.4375, 0.4375, 0.3125, 0.34375, 0.21875, 0.21875, 0.265625, 0.5, 0.3125, 0.375, 0.21875, 0.203125, 0.21875, 0.2109375, 0.3125, 0.3125, 0.25, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.1875, 0.40625, 0.109375, 0.109375, 0.265625, 0.25, 0.15625, 0.1875, 0.25, 0.1328125, 0.109375, 0.2421875, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.0390625]",[79],0.34521559831395465,0.4357469454837269
648,6567.96875,"[0.4375, 0.4375, 0.4375, 0.34375, 0.21875, 0.21875, 0.265625, 0.5, 0.3125, 0.375, 0.21875, 0.203125, 0.21875, 0.2109375, 0.3125, 0.3125, 0.25, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.25, 0.40625, 0.109375, 0.109375, 0.265625, 0.25, 0.15625, 0.1875, 0.25, 0.1328125, 0.109375, 0.2421875, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.0390625]",[81],0.35452449754824905,0.43273036159192624
649,6727.34375,"[0.4375, 0.4375, 0.4375, 0.34375, 0.21875, 0.21875, 0.265625, 0.5, 0.3125, 0.375, 0.21875, 0.203125, 0.21875, 0.2109375, 0.3125, 0.3125, 0.25, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.25, 0.40625, 0.109375, 0.109375, 0.265625, 0.25, 0.15625, 0.1875, 0.25, 0.1328125, 0.109375, 0.2421875, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.0390625]",[81],0.35452449754824905,0.43273036159192624
650,6607.34375,"[0.4375, 0.4375, 0.4375, 0.28125, 0.21875, 0.21875, 0.265625, 0.5, 0.3125, 0.375, 0.09375, 0.203125, 0.21875, 0.2109375, 0.3125, 0.3125, 0.25, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.25, 0.3125, 0.109375, 0.109375, 0.265625, 0.25, 0.15625, 0.1875, 0.125, 0.1328125, 0.109375, 0.2421875, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.0390625]",[2],0.3893808847846223,0.4123804919329651
651,6349.6875,"[0.4375, 0.4375, 0.4375, 0.28125, 0.21875, 0.21875, 0.265625, 0.5, 0.3125, 0.375, 0.109375, 0.203125, 0.21875, 0.2109375, 0.3125, 0.3125, 0.25, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.25, 0.3125, 0.109375, 0.109375, 0.265625, 0.25, 0.15625, 0.1875, 0.140625, 0.1328125, 0.109375, 0.2421875, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.0390625]",[24],0.38404496697483526,0.40789929631895666
652,6389.375,"[0.4375, 0.4375, 0.4375, 0.28125, 0.21875, 0.25, 0.265625, 0.5, 0.3125, 0.375, 0.109375, 0.203125, 0.21875, 0.2109375, 0.3125, 0.3125, 0.25, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.25, 0.3125, 0.109375, 0.125, 0.265625, 0.25, 0.15625, 0.1875, 0.140625, 0.1328125, 0.109375, 0.2421875, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.0390625]",[41],0.3795535173975037,0.4026062348559638
653,6468.125,"[0.4375, 0.4375, 0.4375, 0.28125, 0.21875, 0.25, 0.265625, 0.5, 0.3125, 0.5, 0.109375, 0.203125, 0.21875, 0.2109375, 0.3125, 0.3125, 0.25, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.25, 0.3125, 0.109375, 0.125, 0.265625, 0.25, 0.15625, 0.25, 0.140625, 0.1328125, 0.109375, 0.2421875, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.0390625]",[81],0.39786553633298083,0.4015866712108469
654,6626.875,"[0.4375, 0.4375, 0.4375, 0.28125, 0.21875, 0.25, 0.265625, 0.5, 0.3125, 0.5, 0.234375, 0.203125, 0.21875, 0.2109375, 0.3125, 0.3125, 0.25, 0.265625, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.25, 0.3125, 0.109375, 0.125, 0.265625, 0.25, 0.15625, 0.25, 0.265625, 0.1328125, 0.109375, 0.2421875, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.0390625]",[84],0.36813430348902887,0.39190690576783493
655,6666.5625,"[0.4375, 0.4375, 0.4375, 0.21875, 0.21875, 0.25, 0.265625, 0.5, 0.3125, 0.5, 0.234375, 0.203125, 0.21875, 0.1953125, 0.3125, 0.3125, 0.25, 0.296875, 0.328125, 0.3125, 0.0234375]","[0.28125, 0.25, 0.25, 0.25, 0.109375, 0.125, 0.265625, 0.25, 0.15625, 0.25, 0.265625, 0.1328125, 0.109375, 0.2265625, 0.15625, 0.1875, 0.125, 0.421875, 0.1640625, 0.171875, 0.0390625]",[63],0.37665355279284823,0.41208966035449723
656,6567.265625,"[0.4375, 0.4375, 0.4375, 0.21875, 0.21875, 0.25, 0.265625, 0.5, 0.3125, 0.5, 0.234375, 0.203125, 0.21875, 0.1953125, 0.3125, 0.3125, 0.25, 0.234375, 0.328125, 0.3125, 0.03125]","[0.28125, 0.25, 0.25, 0.25, 0.109375, 0.125, 0.265625, 0.25, 0.15625, 0.25, 0.265625, 0.1328125, 0.109375, 0.2265625, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.046875]",[46],0.37976590567272833,0.37652803900953047
657,6527.578125,"[0.4375, 0.4375, 0.4375, 0.21875, 0.21875, 0.25, 0.265625, 0.5, 0.3125, 0.5, 0.234375, 0.203125, 0.21875, 0.1953125, 0.3125, 0.3125, 0.25, 0.234375, 0.328125, 0.3125, 0.03125]","[0.28125, 0.25, 0.25, 0.25, 0.109375, 0.125, 0.265625, 0.25, 0.15625, 0.25, 0.265625, 0.1328125, 0.109375, 0.2265625, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.046875]",[46],0.37976590567272833,0.37652803900953047
658,6567.265625,"[0.4375, 0.4375, 0.4375, 0.21875, 0.21875, 0.25, 0.265625, 0.5, 0.3125, 0.5, 0.234375, 0.265625, 0.21875, 0.1796875, 0.3125, 0.3125, 0.25, 0.234375, 0.328125, 0.3125, 0.03125]","[0.28125, 0.25, 0.25, 0.25, 0.109375, 0.125, 0.265625, 0.25, 0.15625, 0.25, 0.265625, 0.1640625, 0.109375, 0.1953125, 0.15625, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.046875]",[56],0.37378202097002694,0.37009544295678787
659,6686.171875,"[0.4375, 0.4375, 0.4375, 0.21875, 0.21875, 0.25, 0.265625, 0.5, 0.3125, 0.5, 0.234375, 0.265625, 0.203125, 0.1796875, 0.25, 0.3125, 0.25, 0.234375, 0.328125, 0.3125, 0.03125]","[0.28125, 0.25, 0.25, 0.25, 0.109375, 0.125, 0.265625, 0.25, 0.15625, 0.25, 0.265625, 0.1640625, 0.1015625, 0.1953125, 0.125, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.046875]",[8],0.38177845091836443,0.38169847280536734
660,6507.578125,"[0.375, 0.4375, 0.4375, 0.21875, 0.21875, 0.25, 0.265625, 0.5, 0.3125, 0.5, 0.234375, 0.265625, 0.203125, 0.1796875, 0.3125, 0.3125, 0.25, 0.234375, 0.328125, 0.3125, 0.03125]","[0.25, 0.25, 0.25, 0.25, 0.109375, 0.125, 0.265625, 0.25, 0.15625, 0.25, 0.265625, 0.1640625, 0.1015625, 0.1953125, 0.1875, 0.1875, 0.125, 0.359375, 0.1640625, 0.171875, 0.046875]",[56],0.3703546242293178,0.3633403150945443
661,6488.046875,"[0.375, 0.4375, 0.4375, 0.234375, 0.21875, 0.25, 0.265625, 0.5, 0.3125, 0.5, 0.234375, 0.265625, 0.203125, 0.1796875, 0.3125, 0.3125, 0.0, 0.234375, 0.328125, 0.3125, 0.03125]","[0.25, 0.25, 0.25, 0.265625, 0.109375, 0.125, 0.265625, 0.25, 0.15625, 0.25, 0.265625, 0.1640625, 0.1015625, 0.1953125, 0.1875, 0.1875, 0.0, 0.359375, 0.1640625, 0.171875, 0.046875]",[49],0.44233702812024694,0.42972773920235513
662,6370.390625,"[0.375, 0.4375, 0.4375, 0.234375, 0.21875, 0.25, 0.265625, 0.5, 0.3125, 0.5, 0.234375, 0.265625, 0.203125, 0.1953125, 0.3125, 0.3125, 0.0, 0.234375, 0.328125, 0.3125, 0.03125]","[0.25, 0.25, 0.25, 0.265625, 0.109375, 0.125, 0.265625, 0.25, 0.15625, 0.25, 0.265625, 0.1640625, 0.1015625, 0.2109375, 0.1875, 0.1875, 0.0, 0.359375, 0.1640625, 0.171875, 0.046875]",[74],0.43916393118866254,0.42860576579159954
663,6449.140625,"[0.375, 0.4375, 0.4375, 0.234375, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.234375, 0.265625, 0.203125, 0.1953125, 0.3125, 0.3125, 0.125, 0.234375, 0.328125, 0.3125, 0.03125]","[0.25, 0.25, 0.25, 0.265625, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.265625, 0.1640625, 0.1015625, 0.2109375, 0.1875, 0.1875, 0.0625, 0.359375, 0.1640625, 0.171875, 0.046875]",[3],0.4004065620961952,0.38844867647651316
664,6449.140625,"[0.375, 0.4375, 0.4375, 0.234375, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.234375, 0.25, 0.203125, 0.1953125, 0.3125, 0.3125, 0.125, 0.234375, 0.328125, 0.3125, 0.03125]","[0.25, 0.25, 0.25, 0.265625, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.265625, 0.15625, 0.1015625, 0.2109375, 0.1875, 0.1875, 0.0625, 0.359375, 0.1640625, 0.171875, 0.046875]",[3],0.40209610071873775,0.3900255096780746
665,6309.765625,"[0.375, 0.375, 0.4375, 0.234375, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.234375, 0.25, 0.203125, 0.1953125, 0.3125, 0.3125, 0.125, 0.234375, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.265625, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.265625, 0.15625, 0.1015625, 0.2109375, 0.1875, 0.1875, 0.0625, 0.359375, 0.1640625, 0.171875, 0.046875]",[3],0.3950494956930596,0.39008401713253277
666,6250.390625,"[0.375, 0.375, 0.4375, 0.234375, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.234375, 0.25, 0.203125, 0.1953125, 0.3125, 0.3125, 0.125, 0.234375, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.265625, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.265625, 0.15625, 0.1015625, 0.2109375, 0.1875, 0.1875, 0.0625, 0.359375, 0.1640625, 0.171875, 0.046875]",[3],0.3950494956930596,0.39008401713253277
667,6270.390625,"[0.375, 0.375, 0.4375, 0.234375, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.234375, 0.25, 0.203125, 0.1953125, 0.3125, 0.1875, 0.125, 0.234375, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.265625, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.265625, 0.15625, 0.1015625, 0.2109375, 0.1875, 0.125, 0.0625, 0.359375, 0.1640625, 0.171875, 0.046875]",[3],0.40927933204709604,0.40300994827119163
668,6231.171875,"[0.375, 0.375, 0.4375, 0.234375, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.234375, 0.25, 0.203125, 0.1953125, 0.3125, 0.1875, 0.125, 0.234375, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.265625, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.265625, 0.15625, 0.1015625, 0.2109375, 0.1875, 0.125, 0.0625, 0.359375, 0.1640625, 0.171875, 0.046875]",[3],0.40927933204709604,0.40300994827119163
669,6309.296875,"[0.375, 0.375, 0.4375, 0.234375, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.234375, 0.25, 0.203125, 0.1953125, 0.3125, 0.4375, 0.125, 0.234375, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.265625, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.265625, 0.15625, 0.1015625, 0.2109375, 0.1875, 0.25, 0.0625, 0.359375, 0.1640625, 0.171875, 0.046875]",[33],0.4029526834177529,0.3900255096780746
670,6348.984375,"[0.375, 0.375, 0.4375, 0.265625, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.234375, 0.25, 0.203125, 0.1953125, 0.3125, 0.4375, 0.125, 0.234375, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.328125, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.265625, 0.15625, 0.1015625, 0.2109375, 0.1875, 0.25, 0.0625, 0.359375, 0.1640625, 0.171875, 0.046875]",[38],0.39913474661599796,0.40474899875074943
671,6368.828125,"[0.375, 0.375, 0.4375, 0.265625, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.234375, 0.25, 0.203125, 0.1953125, 0.3125, 0.4375, 0.125, 0.25, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.328125, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.265625, 0.15625, 0.1015625, 0.2109375, 0.1875, 0.25, 0.0625, 0.375, 0.1640625, 0.171875, 0.046875]",[39],0.39704037612087445,0.41145502560454655
672,6408.671875,"[0.375, 0.375, 0.4375, 0.265625, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.234375, 0.21875, 0.203125, 0.2109375, 0.3125, 0.4375, 0.125, 0.25, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.328125, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.265625, 0.125, 0.1015625, 0.2265625, 0.1875, 0.25, 0.0625, 0.375, 0.1640625, 0.171875, 0.046875]",[72],0.39861686465599394,0.4192833698262575
673,6447.734375,"[0.375, 0.375, 0.4375, 0.265625, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.234375, 0.21875, 0.203125, 0.2109375, 0.4375, 0.4375, 0.125, 0.25, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.328125, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.265625, 0.125, 0.1015625, 0.2265625, 0.25, 0.25, 0.0625, 0.375, 0.1640625, 0.171875, 0.046875]",[77],0.40449016228773615,0.41713641368210047
674,6606.484375,"[0.375, 0.375, 0.4375, 0.265625, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.359375, 0.21875, 0.203125, 0.2109375, 0.4375, 0.4375, 0.125, 0.25, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.328125, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.390625, 0.125, 0.1015625, 0.2265625, 0.25, 0.25, 0.0625, 0.375, 0.1640625, 0.171875, 0.046875]",[78],0.3961021579374452,0.4479461228079052
675,6645.859375,"[0.375, 0.375, 0.4375, 0.265625, 0.21875, 0.25, 0.203125, 0.5, 0.3125, 0.5, 0.359375, 0.21875, 0.203125, 0.2109375, 0.4375, 0.4375, 0.1875, 0.25, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.328125, 0.109375, 0.125, 0.203125, 0.25, 0.15625, 0.25, 0.390625, 0.125, 0.1015625, 0.2265625, 0.25, 0.25, 0.125, 0.375, 0.1640625, 0.171875, 0.046875]",[89],0.38003997594327044,0.42353458383686693
676,6665.78125,"[0.375, 0.375, 0.4375, 0.265625, 0.21875, 0.25, 0.2109375, 0.5, 0.3125, 0.5, 0.359375, 0.1875, 0.203125, 0.2109375, 0.4375, 0.4375, 0.1875, 0.25, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.328125, 0.109375, 0.125, 0.2109375, 0.25, 0.15625, 0.25, 0.390625, 0.109375, 0.1015625, 0.2265625, 0.25, 0.25, 0.125, 0.375, 0.1640625, 0.171875, 0.046875]",[23],0.3846759182457096,0.4279767786720879
677,6665.9375,"[0.375, 0.375, 0.4375, 0.265625, 0.21875, 0.25, 0.2265625, 0.5, 0.3125, 0.5, 0.359375, 0.1875, 0.203125, 0.2109375, 0.4375, 0.4375, 0.1875, 0.25, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.328125, 0.109375, 0.125, 0.2265625, 0.25, 0.15625, 0.25, 0.390625, 0.109375, 0.1015625, 0.2265625, 0.25, 0.25, 0.125, 0.375, 0.1640625, 0.171875, 0.046875]",[96],0.3819429647427457,0.42693765601562206
678,6744.6875,"[0.375, 0.375, 0.4375, 0.265625, 0.21875, 0.25, 0.2265625, 0.5, 0.3125, 0.5, 0.359375, 0.1875, 0.203125, 0.2109375, 0.4375, 0.4375, 0.3125, 0.25, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.328125, 0.109375, 0.125, 0.2265625, 0.25, 0.15625, 0.25, 0.390625, 0.109375, 0.1015625, 0.2265625, 0.25, 0.25, 0.1875, 0.375, 0.1640625, 0.171875, 0.046875]",[97],0.36497565629499873,0.41243131861659843
679,6902.1875,"[0.375, 0.375, 0.4375, 0.265625, 0.21875, 0.25, 0.2265625, 0.5, 0.5625, 0.5, 0.359375, 0.1875, 0.203125, 0.2109375, 0.4375, 0.4375, 0.3125, 0.25, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.328125, 0.109375, 0.125, 0.2265625, 0.25, 0.28125, 0.25, 0.390625, 0.109375, 0.1015625, 0.2265625, 0.25, 0.25, 0.1875, 0.375, 0.1640625, 0.171875, 0.046875]",[98],0.3887015506732168,0.40294693283081895
680,6941.875,"[0.375, 0.375, 0.4375, 0.265625, 0.21875, 0.25, 0.2265625, 0.25, 0.5625, 0.5, 0.390625, 0.1875, 0.203125, 0.2109375, 0.4375, 0.4375, 0.3125, 0.25, 0.328125, 0.3125, 0.03125]","[0.25, 0.1875, 0.25, 0.328125, 0.109375, 0.125, 0.2265625, 0.125, 0.28125, 0.25, 0.453125, 0.109375, 0.1015625, 0.2265625, 0.25, 0.25, 0.1875, 0.375, 0.1640625, 0.171875, 0.046875]",[28],0.38614394059358603,0.4486301491312974
